Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
5/19/19 19:30,0.009,0.001,0.038,0.042,3.27,0.63,206.3,996.6,30.1,26.63,67.1,0.1522694
5/19/19 20:00,0.009,0,0.037,0.041,3.35,0.68,215.9,996.6,30.1,26.31,68.4,0.19147749
5/19/19 20:30,0.009,0.001,0.037,0.04,3.5,0.34,149.4,996.6,30.1,25.94,69.5,0.02393469
5/19/19 21:00,0.008,0.001,0.036,0.039,3.67,0.99,238.3,996.9,30.1,25.46,70.9,0.59087631
5/19/19 21:30,0.008,0.001,0.035,0.037,3.71,0.56,226.1,997,30.1,25.2,71.7,0.10694367
5/19/19 22:00,0.011,0.004,0.035,0.035,3.77,0.31,256.3,997.2,30.1,24.86,73.6,0.01814162
5/19/19 22:30,0.006,0,0.027,0.03,4.09,0.14,211.5,996.8,30.1,24.4,75.8,0.00167099
5/19/19 23:00,0.005,-0.001,0.025,0.03,4.01,0.81,231.7,996.7,30.1,24.02,77,0.32362797
5/19/19 23:30,0.006,0,0.025,0.028,4.16,0.09,288.9,996.7,30.1,24.33,76.1,0.00044393
5/20/19 0:00,0.004,-0.001,0.021,0.024,4.13,0.26,147.6,996.6,30.1,24.43,76.1,0.01070314
5/20/19 0:30,0.005,0,0.023,0.026,4.25,0.12,99,996.2,30.1,24.08,76.9,0.00105229
5/20/19 1:00,0.006,0.001,0.024,0.026,4.11,0.3,116.1,996.3,30.1,24.06,76.7,0.016442
5/20/19 1:30,0.007,0.001,0.026,0.027,3.54,0.26,91.6,996.3,30.1,23.94,76.6,0.01070314
5/20/19 2:00,0.007,0.001,0.027,0.03,3.35,0.43,163.4,995.8,30.1,23.4,78.2,0.04841683
5/20/19 2:30,0.006,-0.001,0.03,0.034,3.19,0.57,87.3,995.1,30.1,23.06,78.1,0.11277571
5/20/19 3:00,0.006,0,0.027,0.03,2.96,0.14,144.7,994.5,30.1,23.12,77.7,0.00167099
5/20/19 3:30,0.006,0,0.027,0.03,2.73,0.24,91.1,994.4,30.1,23.1,76.6,0.00841831
5/20/19 4:00,0.004,-0.002,0.023,0.028,2.5,0.16,81.5,994.4,30.1,22.87,76.5,0.00249431
5/20/19 4:30,0.005,-0.001,0.024,0.027,2.62,0.46,100.7,993.9,30.1,22.42,77.5,0.05927403
5/20/19 5:00,0.003,-0.002,0.019,0.024,2.65,0.55,70.6,993.8,30.1,22.21,78.1,0.10131624
5/20/19 5:30,0.002,-0.002,0.015,0.019,2.8,0.09,7.5,994.1,30.1,22.41,77.8,0.00044393
5/20/19 6:00,0.002,-0.002,0.013,0.016,2.81,0.39,38.1,994.3,30.1,22.5,77.7,0.03612308
5/20/19 6:30,0.002,-0.001,0.012,0.014,2.8,0.22,34.5,994.5,30.1,23.05,77.2,0.00648424
5/20/19 7:00,0.001,-0.002,0.011,0.015,2.77,0.31,51.1,994.3,30.1,23.98,75.1,0.01814162
5/20/19 7:30,0.001,-0.002,0.011,0.015,2.84,0.17,175.7,994,30.1,24.99,72.9,0.00299184
5/20/19 8:00,0.003,-0.001,0.017,0.021,2.73,0.54,211.6,993.8,30.1,25.93,71.3,0.09588977
5/20/19 8:30,0.005,0,0.023,0.026,2.8,0.7,233.4,993.8,30.1,26.08,70.7,0.20887435
5/20/19 9:00,0.005,0,0.021,0.023,2.9,0.33,253,993.8,30.1,26.16,70.3,0.02188431
5/20/19 9:30,0.005,0,0.022,0.023,3.16,0.53,260.1,993.6,30.1,27.2,68.3,0.0906606
5/20/19 10:00,0.008,0.002,0.026,0.027,3.61,0.59,196.6,993.2,30.1,29.99,60.8,0.12506824
5/20/19 10:30,0.009,0.002,0.03,0.031,2.94,0.96,224.5,992.8,30.1,31.72,55.8,0.5387716
5/20/19 11:00,0.01,0.004,0.034,0.034,2.75,0.47,227.6,992.5,30.1,34.27,48.6,0.06322438
5/20/19 11:30,0.01,0.003,0.036,0.037,2.45,0.67,250.6,992.5,30.1,35.63,44.4,0.18315358
5/20/19 12:00,0.009,0.002,0.035,0.037,2.27,1.01,248,992.1,30.1,37.14,41.1,0.62741532
5/20/19 12:30,0.009,0.001,0.035,0.038,2.3,0.73,251.6,991.9,30.1,37.87,39.2,0.23689701
5/20/19 13:00,0.01,0.003,0.037,0.038,2.16,1.59,235.5,991.6,30.1,34.95,43.3,2.44783628
5/20/19 13:30,0.008,0.001,0.03,0.033,2.54,1.08,239.3,991.6,30.1,31.15,56.5,0.76711816
5/20/19 14:00,0.005,-0.001,0.024,0.028,2.75,0.7,236.5,991.3,30.1,29.82,62,0.20887435
5/20/19 14:30,0.005,-0.001,0.025,0.03,2.65,0.55,245.4,990.8,30.1,30.6,61.5,0.10131624
5/20/19 15:00,0.006,0.001,0.024,0.026,2.63,1.11,248.9,990.4,30.1,31.04,61.8,0.83283685
5/20/19 15:30,0.005,0,0.022,0.024,3.03,0.6,262,990.5,30.1,28.62,68.9,0.13153603
5/20/19 16:00,0.003,-0.002,0.021,0.026,2.87,0.53,282.1,990.1,30.1,27.78,71,0.0906606
5/20/19 16:30,0.002,-0.003,0.017,0.022,3,0.36,255.3,989.4,30.1,29.51,68.5,0.02841178
5/20/19 17:00,0.002,-0.002,0.019,0.024,1.27,0.71,233,989.4,30.1,30.39,64.6,0.2179546
5/20/19 17:30,0.006,0,0.027,0.03,0.83,1.36,243.4,989.5,30.2,31.45,56.5,1.53181995
5/20/19 18:00,0.01,0.003,0.032,0.032,0.35,1.2,245.5,989.5,30.1,30.48,55.8,1.05228828
5/20/19 18:30,0.008,0.002,0.03,0.032,0.61,0.95,249.9,989.3,30.1,28.57,61.6,0.52210976
5/20/19 19:00,0.008,0.002,0.028,0.03,0.91,0.81,244.8,989.4,30.1,28.18,63.6,0.32362797
5/20/19 19:30,0.004,0,0.02,0.022,0.89,0.97,258.3,989.6,30.1,27.18,67.6,0.5557842
5/20/19 20:00,0.001,-0.001,0.011,0.014,0.97,1.16,266.5,989.6,30.1,25.42,73.1,0.95052811
5/20/19 20:30,0.002,0,0.011,0.013,1.1,1.16,268.8,989.9,30.1,24.44,75.6,0.95052811
5/20/19 21:00,0.004,-0.001,0.02,0.023,0.64,1.15,33.6,990.8,30.1,23.82,71.2,0.92615679
5/20/19 21:30,0.007,0,0.029,0.033,0.26,1.1,48,991.5,30.1,23.76,63.8,0.81052992
5/20/19 22:00,0.008,0.002,0.031,0.032,0.19,1.45,55.3,992.1,30,22.77,61.3,1.85650021
5/20/19 22:30,0.006,0,0.029,0.032,0.28,1.55,53,992.5,30,21.7,59.5,2.26770256
5/20/19 23:00,0.005,-0.002,0.028,0.033,0.11,2.01,50.6,993.1,30,21.2,57.3,4.94514656
5/20/19 23:30,0.004,-0.002,0.027,0.033,0.01,1.6,54.9,993.5,30,20.77,56.8,2.49431296
5/21/19 0:00,0.003,-0.003,0.025,0.032,0.03,1.25,66.6,993.4,30.1,20.49,56.6,1.1893811
5/21/19 0:30,0.005,-0.001,0.026,0.031,-0.09,0.83,46.8,993.3,30,20.08,57.4,0.3481972
5/21/19 1:00,0.005,-0.001,0.026,0.03,0.14,0.9,53.2,993.2,30,19.35,58.6,0.44393412
5/21/19 1:30,0.005,-0.001,0.025,0.03,-0.14,0.85,75,993,30,18.79,60,0.37397948
5/21/19 2:00,0.004,-0.002,0.024,0.029,0.06,1.53,55.8,993.2,30,18.11,60.8,2.18104832
5/21/19 2:30,0.001,-0.004,0.02,0.027,0.14,1.82,60.2,993.6,30,17.1,60.2,3.67117561
5/21/19 3:00,0,-0.005,0.018,0.025,0.33,1.96,54.1,993.8,30.1,16.5,60.3,4.58520977
5/21/19 3:30,0,-0.005,0.017,0.024,0.25,0.93,65.6,994,30.1,16.56,59.7,0.48982375
5/21/19 4:00,0.002,-0.003,0.019,0.024,0.15,0.77,54.1,993.8,30.1,16.59,59,0.27801176
5/21/19 4:30,-0.002,-0.007,0.015,0.024,-0.05,1.39,58.8,993.9,30.1,16.6,58.1,1.63544294
5/21/19 5:00,0.001,-0.004,0.018,0.024,0.14,1.41,59.5,994.7,30,15.93,58,1.70705822
5/21/19 5:30,0,-0.005,0.017,0.025,1.42,1.62,60.6,994.9,30.1,15.2,57.8,2.58902378
5/21/19 6:00,0,-0.005,0.017,0.025,0.17,1.94,59.7,994.9,30.1,15.29,55.4,4.44627362
5/21/19 6:30,-0.001,-0.005,0.017,0.025,-0.03,2.09,63.3,995.5,30.1,15.81,53.6,5.55942472
5/21/19 7:00,0.001,-0.004,0.018,0.024,-0.38,1.91,57.5,996.4,30.1,15.49,55,4.2431765
5/21/19 7:30,0,-0.005,0.018,0.025,-0.33,1.9,60.8,996.8,30.1,14.98,55.2,4.17687807
5/21/19 8:00,0,-0.005,0.019,0.027,-0.07,1.42,59.5,996.7,30.1,16.45,51.8,1.74363681
5/21/19 8:30,0,-0.006,0.02,0.029,-0.05,1.59,61.4,996.7,30.1,17.12,49.1,2.44783628
5/21/19 9:00,0.001,-0.005,0.022,0.03,0.07,2.2,67.9,996.7,30.1,17.11,47.5,6.48423935
5/21/19 9:30,0.001,-0.004,0.022,0.029,0.06,2.66,58.8,996.8,30.1,19.23,42.4,11.4613534
5/21/19 10:00,0.001,-0.004,0.021,0.029,-0.25,2.6,58.7,996.8,30.1,20.34,40.9,10.7031359
5/21/19 10:30,-0.001,-0.006,0.019,0.029,-0.35,2.38,61.9,996.7,30.1,21.46,38.1,8.20959752
5/21/19 11:00,0.001,-0.005,0.021,0.029,-0.3,2.75,61.8,996.6,30.1,22.06,36.7,12.66453
5/21/19 11:30,0.002,-0.004,0.023,0.029,-0.25,2.33,62.1,996.6,30.1,23.79,34.7,7.70297979
5/21/19 12:00,0.001,-0.005,0.023,0.031,-0.44,2.88,59,996.2,30.1,24.07,33.4,14.5468332
5/21/19 12:30,0.002,-0.004,0.024,0.032,-0.43,2.39,65.7,996.1,30.1,25.37,31.6,8.31351526
5/21/19 13:00,0,-0.006,0.023,0.032,-0.21,2.46,55.9,996,30.1,26.52,30.7,9.06559507
5/21/19 13:30,0.001,-0.006,0.023,0.032,-0.58,2.1,52,995.9,30.1,27.09,30.7,5.6396075
5/21/19 14:00,0.002,-0.005,0.025,0.033,-0.61,1.89,56.4,995.8,30.1,28.31,29.3,4.11127387
5/21/19 14:30,0.001,-0.006,0.025,0.035,-0.68,2.43,62.4,995.9,30.1,27.89,28.9,8.73795525
5/21/19 15:00,0.002,-0.005,0.027,0.036,-0.65,2.01,58.4,996.1,30.1,28.12,28.5,4.94514656
5/21/19 15:30,0.001,-0.006,0.027,0.037,-0.31,2.7,56.7,996.2,30.1,27.35,28.2,11.9862212
5/21/19 16:00,0.002,-0.005,0.028,0.037,-0.65,2.49,61.7,996.4,30.1,26.94,28.5,9.40132435
5/21/19 16:30,0.003,-0.004,0.029,0.037,-0.6,2.46,55.1,997.1,30.1,25.88,29.1,9.06559507
5/21/19 17:00,0.004,-0.004,0.031,0.038,1.38,2.8,58.7,997.7,30.1,24.66,29.8,13.3679585
5/21/19 17:30,0.003,-0.004,0.03,0.039,0.44,2.63,61.8,998.2,30.1,23.89,31,11.0779204
5/21/19 18:00,0.003,-0.005,0.03,0.039,0.55,2.61,59.3,998.7,30.1,22.39,33.2,10.8271092
5/21/19 18:30,0.003,-0.005,0.03,0.038,0.63,2.48,67.6,999,30.1,21.36,35.3,9.28850967
5/21/19 19:00,0.001,-0.006,0.027,0.037,0.63,1.79,67.5,999.3,30.1,20.35,37.3,3.49260996
5/21/19 19:30,0.001,-0.007,0.026,0.037,0.93,1.27,57,999.8,30.1,19.91,38.6,1.24738971
5/21/19 20:00,0.002,-0.005,0.027,0.036,0.9,0.94,54.7,1000.1,30.1,19.2,40.7,0.50579503
5/21/19 20:30,0.001,-0.006,0.025,0.034,0.67,0.68,59.8,1000.7,30.1,18.59,42.8,0.19147749
5/21/19 21:00,0.002,-0.005,0.025,0.033,1.25,0.95,63.6,1001.2,30.1,17.57,45.8,0.52210976
5/21/19 21:30,0.002,-0.004,0.024,0.032,1.08,0.91,61,1001.7,30,16.48,50.1,0.45889695
5/21/19 22:00,0.001,-0.005,0.022,0.03,1.07,1.01,60.8,1002.1,30.1,15.64,52.6,0.62741532
5/21/19 22:30,0.001,-0.005,0.023,0.032,1.05,1.24,54,1002.5,30,15.44,52,1.16106371
5/21/19 23:00,0.001,-0.005,0.021,0.029,2.77,0.62,43.6,1002.9,30,14.83,55.7,0.14513296
5/21/19 23:30,0.001,-0.004,0.019,0.026,1.03,0.09,47.8,1003.1,30,14.28,59.6,0.00044393
5/22/19 0:00,0.001,-0.004,0.017,0.024,1.16,0.16,250.2,1003.2,30,13.65,62.2,0.00249431
5/22/19 0:30,0.001,-0.004,0.018,0.025,1.28,0.43,299.9,1003.2,30,12.85,62.6,0.04841683
5/22/19 1:00,0.001,-0.003,0.017,0.023,1.29,0.2,293.7,1003.2,30,12.16,65.1,0.0048717
5/22/19 1:30,0,-0.005,0.015,0.022,1.29,0.27,329.3,1003.3,30,11.49,67.8,0.01198622
5/22/19 2:00,-0.001,-0.005,0.014,0.021,1.45,0.16,338.3,1003.5,30,10.96,69.3,0.00249431
5/22/19 2:30,-0.001,-0.005,0.014,0.021,1.29,0.24,24,1003.7,30,10.43,71.3,0.00841831
5/22/19 3:00,0,-0.005,0.014,0.021,1.38,0.31,15.4,1003.9,30,10.09,72,0.01814162
5/22/19 3:30,0,-0.004,0.014,0.02,1.4,0.39,294.4,1003.9,30,9.95,72,0.03612308
5/22/19 4:00,0,-0.004,0.015,0.021,1.41,0.31,300.5,1004.1,30,9.96,72,0.01814162
5/22/19 4:30,0.001,-0.003,0.016,0.022,1.35,0.42,54.5,1004.2,30,9.95,71.6,0.04511686
5/22/19 5:00,0,-0.004,0.012,0.018,1.39,0.48,62.9,1004.5,30,9.68,73.8,0.06734645
5/22/19 5:30,0,-0.004,0.012,0.017,1.5,0.26,316.4,1005,30,9.41,73.8,0.01070314
5/22/19 6:00,-0.002,-0.005,0.008,0.015,1.5,0.15,56.6,1005.6,30,9.7,74.8,0.00205525
5/22/19 6:30,0,-0.005,0.017,0.025,1.31,0.58,17.1,1005.9,30,11.72,66.1,0.11881601
5/22/19 7:00,0.001,-0.005,0.021,0.03,1.23,1.99,56.1,1006.4,30.1,15,54.5,4.79899419
5/22/19 7:30,0.003,-0.003,0.025,0.031,1.14,1.68,45.9,1006.6,30.1,17.21,48.5,2.88747904
5/22/19 8:00,0.002,-0.004,0.024,0.031,0.93,1.67,59.4,1006.6,30.1,19.03,44.7,2.83622322
5/22/19 8:30,0,-0.006,0.022,0.031,0.88,2.01,54.9,1006.9,30.1,20.04,42.8,4.94514656
5/22/19 9:00,0.001,-0.006,0.024,0.032,0.55,1.77,64.8,1007.3,30.1,21.33,39.8,3.37684242
5/22/19 9:30,0.002,-0.005,0.025,0.033,0.63,2.17,54.3,1007.5,30.1,22.32,37,6.22257582
5/22/19 10:00,0.002,-0.005,0.026,0.034,0.68,1.9,58,1007.5,30.1,23.84,34,4.17687807
5/22/19 10:30,0.001,-0.006,0.025,0.035,0.58,2.19,57,1007.7,30.1,24.47,32.5,6.39621921
5/22/19 11:00,0.002,-0.005,0.027,0.036,0.54,2.15,55.1,1007.7,30.1,25.17,31.2,6.0521039
5/22/19 11:30,0.003,-0.005,0.029,0.038,0.58,1.43,53.2,1007.7,30.1,26.89,28.4,1.78073423
5/22/19 12:00,0.001,-0.007,0.028,0.039,0.37,1.76,55.6,1007.5,30.1,27.87,26.5,3.31993055
5/22/19 12:30,0.002,-0.006,0.029,0.039,0.38,1.78,58.7,1007.3,30.1,27.98,26.9,3.434401
5/22/19 13:00,0.002,-0.006,0.029,0.039,0.35,1.72,45.8,1007.1,30.1,28.4,25.8,3.09867719
5/22/19 13:30,0.001,-0.007,0.029,0.04,0.26,1.78,60.2,1006.9,30.1,28.87,25.8,3.434401
5/22/19 14:00,0.002,-0.006,0.029,0.039,0.27,1.37,50.6,1006.6,30.1,29.59,25,1.56585916
5/22/19 14:30,0,-0.007,0.028,0.04,0.18,1.06,67.5,1006.7,30.1,29.88,24.5,0.72528483
5/22/19 15:00,0.002,-0.006,0.03,0.04,0.12,0.81,64.8,1006.8,30.1,30.21,24.2,0.32362797
5/22/19 15:30,0.002,-0.007,0.03,0.04,0.04,1.23,78.6,1006.8,30.1,29.67,24.7,1.13319938
5/22/19 16:00,0.001,-0.007,0.028,0.039,0.2,0.68,104.1,1006.9,30.1,29.92,25,0.19147749
5/22/19 16:30,0.003,-0.005,0.03,0.039,0.23,0.78,77.9,1006.9,30.1,29.9,24.7,0.28898467
5/22/19 17:00,0.002,-0.006,0.029,0.039,0.11,1.36,54,1007,30.1,28.26,26.2,1.53181995
5/22/19 17:30,0.003,-0.005,0.029,0.038,0.63,1.13,55.7,1006.9,30.1,28.11,26.7,0.87867107
5/22/19 18:00,0.003,-0.005,0.03,0.038,0.28,0.83,44.5,1006.9,30.1,27.58,26.8,0.3481972
5/22/19 18:30,0.001,-0.007,0.027,0.037,0.35,0.75,44.2,1006.7,30.1,26.09,29.3,0.25690632
5/22/19 19:00,0.002,-0.005,0.026,0.034,0.72,0.5,355.3,1007,30.1,24.04,33.6,0.07612039
5/22/19 19:30,0.001,-0.005,0.022,0.03,0.8,0.52,301.3,1006.8,30.1,22.23,39.4,0.08562509
5/22/19 20:00,0.002,-0.003,0.023,0.029,1.05,0.73,308.7,1006.8,30.1,20.11,44.4,0.23689701
5/22/19 20:30,0.002,-0.004,0.021,0.028,0.97,0.59,304,1006.8,30.1,19.01,48,0.12506824
5/22/19 21:00,0.002,-0.003,0.021,0.027,1.05,0.57,329.3,1007.3,30.1,18.48,49.8,0.11277571
5/22/19 21:30,0.002,-0.003,0.019,0.025,0.79,0.28,306.1,1007.4,30.1,18.09,52.3,0.01336796
5/22/19 22:00,0.003,-0.002,0.019,0.023,1.14,0.21,353.1,1007.3,30.1,17.8,54.8,0.00563961
5/22/19 22:30,0.002,-0.002,0.017,0.022,1.03,0.28,275.2,1007.4,30.1,17.41,55.5,0.01336796
5/22/19 23:00,0,-0.004,0.015,0.021,1.25,0.25,313.4,1007.2,30.1,16.53,58.2,0.00951505
5/22/19 23:30,-0.001,-0.005,0.014,0.021,1.19,0.3,310.1,1007.3,30,15.71,60.9,0.016442
