Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
2019-05-19 10:00:00,0.012,-0.040,0.043,0.044,3.52,1.11,77.3,1013.5,30.1,9.42,37.2,0.83283685
2019-05-19 10:30:00,0.017,-0.036,0.048,0.044,3.57,0.72,84.3,1013.3,30.1,10.99,34.3,0.22729427
2019-05-19 11:00:00,0.019,-0.036,0.051,0.046,3.32,0.07,24.4,1013.1,30.0,11.58,32.8,0.00020887
2019-05-19 11:30:00,0.019,-0.036,0.052,0.047,2.94,0.52,104.1,1012.8,30.1,13.23,30.2,0.08562509
2019-05-19 12:00:00,0.015,-0.042,0.048,0.048,2.82,0.51,61.7,1012.7,30.1,13.56,28.7,0.08077957
2019-05-19 12:30:00,0.021,-0.037,0.055,0.048,3.44,1.34,70.4,1012.8,30.1,12.99,29.2,1.46522861
2019-05-19 13:00:00,0.020,-0.038,0.054,0.049,2.80,1.02,80.2,1012.5,30.1,11.45,31.5,0.64623654
2019-05-19 13:30:00,0.024,-0.033,0.058,0.048,2.90,0.52,79.6,1012.2,30.0,11.09,32.5,0.08562509
2019-05-19 14:00:00,0.020,-0.038,0.054,0.049,2.89,0.83,249.1,1011.8,30.1,11.82,31.5,0.3481972
2019-05-19 14:30:00,0.020,-0.039,0.055,0.049,2.80,0.50,297.7,1011.5,30.1,11.17,32.0,0.07612039
2019-05-19 15:00:00,0.012,-0.048,0.047,0.050,2.90,0.22,142.4,1011.3,30.0,11.70,30.0,0.00648424
2019-05-19 15:30:00,0.006,-0.056,0.043,0.052,2.29,0.85,78.1,1011.2,30.1,11.53,26.5,0.37397948
2019-05-19 16:00:00,0.018,-0.044,0.054,0.052,2.23,1.51,76.0,1011.2,30.1,12.38,25.9,2.0966302
2019-05-19 16:30:00,0.014,-0.048,0.051,0.052,2.29,1.87,58.1,1011.2,30.1,11.55,26.4,3.98213349
2019-05-19 17:00:00,0.016,-0.047,0.053,0.053,2.09,1.34,59.1,1011.3,30.1,11.48,26.6,1.46522861
2019-05-19 17:30:00,0.017,-0.046,0.053,0.052,2.17,1.39,62.0,1011.3,30.0,10.26,28.4,1.63544294
2019-05-19 18:00:00,0.021,-0.041,0.058,0.052,2.29,0.95,102.0,1011.4,30.0,9.33,30.0,0.52210976
2019-05-19 18:30:00,0.029,-0.030,0.064,0.050,2.24,0.02,45.7,1011.6,30.0,8.82,32.4,4.8717E-06
2019-05-19 19:00:00,0.030,-0.023,0.061,0.044,2.13,0.48,260.2,1011.6,30.0,8.07,36.6,0.06734645
2019-05-19 19:30:00,0.029,-0.015,0.055,0.037,2.21,0.51,267.4,1012.0,30.0,6.36,43.0,0.08077957
2019-05-19 20:00:00,0.023,-0.018,0.047,0.034,3.07,0.26,301.7,1012.2,30.0,5.58,47.4,0.01070314
2019-05-19 20:30:00,0.016,-0.027,0.041,0.036,2.63,0.48,300.8,1012.5,30.0,4.07,46.6,0.06734645
2019-05-19 21:00:00,0.021,-0.019,0.045,0.034,3.70,0.24,355.4,1012.8,30.0,2.91,50.3,0.00841831
2019-05-19 21:30:00,0.019,-0.020,0.042,0.033,3.87,0.45,295.4,1012.9,30.0,2.06,53.0,0.05549176
2019-05-19 22:00:00,0.020,-0.015,0.041,0.029,4.28,0.33,252.7,1013.0,30.0,1.64,55.2,0.02188431
2019-05-19 22:30:00,0.025,-0.008,0.044,0.027,6.17,0.45,47.1,1013.1,30.0,0.98,60.2,0.05549176
2019-05-19 23:00:00,0.011,-0.022,0.031,0.028,3.87,0.24,352.9,1013.0,30.0,0.64,59.9,0.00841831
2019-05-19 23:30:00,0.015,-0.020,0.036,0.030,4.11,0.30,13.0,1013.0,30.0,0.49,60.8,0.016442
2019-05-20 00:00:00,0.020,-0.014,0.040,0.029,4.21,0.32,28.6,1013.0,30.0,0.66,61.5,0.0199545
2019-05-20 00:30:00,0.016,-0.017,0.036,0.028,4.06,0.29,26.2,1013.0,30.0,0.75,61.3,0.014852
2019-05-20 01:00:00,0.020,-0.014,0.040,0.028,4.73,0.45,56.5,1013.0,30.0,0.72,62.7,0.05549176
2019-05-20 01:30:00,0.018,-0.013,0.036,0.026,5.59,0.12,313.9,1013.1,30.0,1.03,63.0,0.00105229
2019-05-20 02:00:00,0.018,-0.011,0.035,0.024,6.15,0.24,48.0,1013.2,30.0,1.24,62.7,0.00841831
2019-05-20 02:30:00,0.018,-0.012,0.036,0.025,6.03,0.44,60.6,1013.0,30.0,0.97,63.9,0.05187391
2019-05-20 03:00:00,0.015,-0.015,0.032,0.025,6.08,0.20,18.5,1012.8,30.0,1.03,63.6,0.0048717
2019-05-20 03:30:00,0.016,-0.015,0.034,0.026,4.82,0.27,42.6,1012.5,30.0,1.06,62.8,0.01198622
2019-05-20 04:00:00,0.017,-0.014,0.036,0.026,4.84,0.16,24.5,1012.3,30.0,0.89,63.4,0.00249431
2019-05-20 04:30:00,0.017,-0.011,0.033,0.023,6.24,0.09,350.3,1012.2,30.0,0.53,66.4,0.00044393
2019-05-20 05:00:00,0.011,-0.016,0.027,0.023,5.53,0.40,283.4,1012.2,30.0,-0.07,67.0,0.03897364
2019-05-20 05:30:00,0.014,-0.014,0.031,0.024,5.40,0.25,294.5,1012.2,30.0,-0.53,67.9,0.00951505
2019-05-20 06:00:00,0.011,-0.016,0.027,0.023,4.75,0.15,347.2,1012.3,30.0,-1.02,69.6,0.00205525
2019-05-20 06:30:00,0.012,-0.015,0.028,0.023,4.74,0.12,19.9,1012.4,30.0,-1.50,71.2,0.00105229
2019-05-20 07:00:00,0.015,-0.009,0.029,0.020,4.96,0.04,311.0,1012.4,30.0,-0.95,70.7,3.8974E-05
2019-05-20 07:30:00,0.021,0.012,0.026,0.007,11.42,0.44,122.1,1012.5,30.0,0.09,69.8,0.05187391
2019-05-20 08:00:00,0.019,0.005,0.027,0.012,7.91,0.32,129.0,1012.6,30.0,2.09,64.0,0.0199545
2019-05-20 08:30:00,0.017,-0.004,0.029,0.017,6.72,0.57,119.8,1012.7,30.0,3.33,59.7,0.11277571
2019-05-20 09:00:00,0.021,-0.007,0.037,0.023,6.37,1.03,75.3,1012.7,30.0,5.88,54.5,0.66543045
2019-05-20 09:30:00,0.031,-0.007,0.053,0.032,7.94,0.78,214.2,1012.7,30.1,9.34,46.8,0.28898467
2019-05-20 10:00:00,0.023,-0.019,0.047,0.035,9.06,0.98,231.8,1012.6,30.1,12.02,40.7,0.57315122
2019-05-20 10:30:00,0.023,-0.020,0.048,0.036,9.78,0.75,235.2,1012.3,30.1,13.96,35.9,0.25690632
2019-05-20 11:00:00,0.019,-0.027,0.047,0.039,10.00,0.57,222.7,1011.9,30.1,15.58,31.6,0.11277571
2019-05-20 11:30:00,0.017,-0.034,0.047,0.043,10.36,0.51,222.9,1011.5,30.1,16.54,29.0,0.08077957
2019-05-20 12:00:00,0.021,-0.033,0.053,0.046,10.45,1.02,210.0,1011.1,30.1,16.87,28.0,0.64623654
2019-05-20 12:30:00,0.018,-0.039,0.052,0.048,9.98,1.32,233.8,1010.8,30.1,17.72,25.9,1.4005957
2019-05-20 13:00:00,0.019,-0.041,0.054,0.050,8.75,1.18,218.2,1010.4,30.1,18.20,24.4,1.0005459
2019-05-20 13:30:00,0.022,-0.037,0.056,0.049,6.43,0.97,258.8,1009.9,30.1,19.40,22.9,0.5557842
2019-05-20 14:00:00,0.025,-0.032,0.059,0.048,6.50,1.35,231.8,1009.4,30.1,18.93,23.4,1.49827765
2019-05-20 14:30:00,0.021,-0.034,0.054,0.046,6.14,0.95,217.6,1009.1,30.1,19.13,23.1,0.52210976
2019-05-20 15:00:00,0.028,-0.024,0.058,0.043,7.06,1.27,239.2,1008.7,30.1,19.25,23.4,1.24738971
2019-05-20 15:30:00,0.024,-0.028,0.055,0.044,6.89,1.22,236.5,1008.5,30.1,18.72,23.3,1.10578447
2019-05-20 16:00:00,0.027,-0.029,0.060,0.047,6.41,0.87,229.5,1008.2,30.1,17.98,23.7,0.40100404
2019-05-20 16:30:00,0.023,-0.035,0.058,0.049,6.34,1.68,238.1,1007.9,30.1,17.50,23.9,2.88747904
2019-05-20 17:00:00,0.030,-0.027,0.064,0.048,6.72,1.38,243.4,1007.9,30.1,16.77,24.9,1.60039894
2019-05-20 17:30:00,0.038,-0.017,0.071,0.047,8.95,0.89,250.7,1007.9,30.1,14.43,28.9,0.42930013
2019-05-20 18:00:00,0.038,-0.019,0.072,0.048,10.79,0.21,254.4,1008.1,30.1,12.68,33.1,0.00563961
2019-05-20 18:30:00,0.030,-0.028,0.065,0.049,8.85,0.30,45.6,1008.3,30.1,11.81,34.7,0.016442
2019-05-20 19:00:00,0.029,-0.031,0.065,0.051,5.94,0.37,126.4,1008.4,30.0,10.85,36.2,0.03084581
2019-05-20 19:30:00,0.026,-0.036,0.063,0.052,4.79,0.21,11.8,1008.5,30.0,10.08,36.3,0.00563961
2019-05-20 20:00:00,0.028,-0.033,0.065,0.052,4.10,0.57,128.1,1008.8,30.0,9.55,37.6,0.11277571
2019-05-20 20:30:00,0.032,-0.029,0.068,0.051,3.59,0.22,102.2,1009.1,30.0,9.12,39.6,0.00648424
2019-05-20 21:00:00,0.040,-0.021,0.076,0.051,3.45,0.26,122.5,1009.2,30.0,8.27,43.8,0.01070314
2019-05-20 21:30:00,0.038,-0.020,0.073,0.049,3.63,0.20,6.8,1009.1,30.0,7.53,48.6,0.0048717
2019-05-20 22:00:00,0.046,-0.012,0.081,0.049,3.31,0.22,101.9,1009.0,30.0,7.29,53.5,0.00648424
2019-05-20 22:30:00,0.043,-0.010,0.074,0.044,3.51,0.22,111.8,1008.9,30.0,6.95,57.0,0.00648424
2019-05-20 23:00:00,0.041,-0.010,0.071,0.042,3.54,0.29,118.7,1008.9,30.0,6.78,59.0,0.014852
2019-05-20 23:30:00,0.033,-0.014,0.061,0.040,3.97,0.27,131.8,1008.6,30.0,6.64,59.7,0.01198622
2019-05-21 00:00:00,0.034,-0.010,0.059,0.037,4.82,0.16,126.0,1008.4,30.0,6.40,61.9,0.00249431
2019-05-21 00:30:00,0.031,-0.011,0.056,0.035,5.72,0.28,137.2,1008.4,30.0,6.59,62.3,0.01336796
2019-05-21 01:00:00,0.027,-0.012,0.050,0.033,6.55,0.21,180.8,1008.2,30.0,6.33,63.2,0.00563961
2019-05-21 01:30:00,0.021,-0.015,0.043,0.030,5.22,0.03,316.8,1007.9,30.0,5.88,67.8,1.6442E-05
2019-05-21 02:00:00,0.027,-0.007,0.046,0.028,4.82,0.09,165.5,1007.7,30.0,5.77,67.9,0.00044393
2019-05-21 02:30:00,0.027,-0.003,0.044,0.025,5.04,0.13,195.5,1007.3,30.0,5.58,68.3,0.00133789
2019-05-21 03:00:00,0.025,-0.006,0.043,0.026,5.83,0.47,56.2,1006.9,30.0,4.94,68.4,0.06322438
2019-05-21 03:30:00,0.025,-0.011,0.045,0.030,5.20,0.55,62.1,1006.5,30.0,5.09,68.3,0.10131624
2019-05-21 04:00:00,0.026,-0.009,0.047,0.030,4.67,0.39,54.6,1006.2,30.0,5.77,69.0,0.03612308
2019-05-21 04:30:00,0.027,-0.009,0.047,0.030,5.53,0.33,78.0,1006.0,30.0,5.98,69.3,0.02188431
2019-05-21 05:00:00,0.023,-0.008,0.041,0.026,7.07,0.20,66.3,1005.8,30.0,5.94,68.6,0.0048717
2019-05-21 05:30:00,0.021,-0.009,0.039,0.025,6.40,0.31,56.2,1005.7,30.0,5.20,68.6,0.01814162
2019-05-21 06:00:00,0.024,-0.005,0.041,0.024,6.00,0.47,81.6,1005.8,30.0,5.51,69.5,0.06322438
2019-05-21 06:30:00,0.029,0.001,0.045,0.023,4.28,0.61,59.5,1005.7,30.0,5.90,70.5,0.13822306
2019-05-21 07:00:00,0.034,0.012,0.046,0.018,4.61,0.20,37.6,1005.5,30.0,6.39,70.6,0.0048717
2019-05-21 07:30:00,0.028,0.003,0.043,0.021,6.75,0.50,58.6,1005.2,30.0,6.81,70.2,0.07612039
2019-05-21 08:00:00,0.041,0.015,0.056,0.022,10.27,0.19,134.3,1005.0,30.0,7.46,69.7,0.00417688
2019-05-21 08:30:00,0.043,0.012,0.062,0.026,7.34,0.43,137.8,1004.9,30.0,8.11,70.8,0.04841683
2019-05-21 09:00:00,0.041,-0.004,0.067,0.037,3.85,0.26,185.9,1005.1,30.0,8.22,71.7,0.01070314
2019-05-21 09:30:00,0.040,-0.007,0.068,0.040,3.58,0.34,200.0,1004.8,30.0,8.47,71.3,0.02393469
2019-05-21 10:00:00,0.038,-0.011,0.066,0.041,3.47,0.32,195.6,1004.7,30.0,8.69,70.4,0.0199545
2019-05-21 10:30:00,0.039,-0.010,0.067,0.041,3.62,0.17,161.7,1004.3,30.0,9.04,70.9,0.00299184
2019-05-21 11:00:00,0.035,-0.013,0.063,0.040,4.05,0.37,139.5,1004.0,30.0,9.58,69.2,0.03084581
2019-05-21 11:30:00,0.043,-0.006,0.071,0.041,3.53,0.37,156.0,1003.7,30.0,10.24,68.0,0.03084581
2019-05-21 12:00:00,0.051,0.002,0.080,0.041,2.32,0.34,142.4,1003.1,30.1,9.99,69.8,0.02393469
2019-05-21 12:30:00,0.041,-0.008,0.069,0.041,2.49,0.67,104.1,1002.7,30.0,10.10,70.7,0.18315358
2019-05-21 13:00:00,0.040,-0.010,0.069,0.042,1.98,0.22,108.5,1002.0,30.0,10.23,70.3,0.00648424
2019-05-21 13:30:00,0.038,-0.013,0.068,0.043,1.93,0.77,112.9,1001.4,30.1,10.96,68.0,0.27801176
2019-05-21 14:00:00,0.039,-0.014,0.070,0.044,1.54,0.73,128.3,1001.0,30.0,11.23,66.4,0.23689701
2019-05-21 14:30:00,0.041,-0.011,0.072,0.044,1.85,0.93,117.4,1000.7,30.1,11.15,67.2,0.48982375
2019-05-21 15:00:00,0.037,-0.017,0.069,0.046,1.53,0.92,98.3,1000.2,30.0,10.59,67.2,0.47419228
2019-05-21 15:30:00,0.032,-0.023,0.065,0.046,1.39,0.65,118.4,999.4,30.0,10.49,67.0,0.1672365
2019-05-21 16:00:00,0.039,-0.016,0.071,0.046,1.86,0.18,145.0,998.9,30.1,11.13,63.8,0.00355147
2019-05-21 16:30:00,0.036,-0.020,0.068,0.047,1.44,0.78,111.3,998.5,30.0,10.77,63.7,0.28898467
2019-05-21 17:00:00,0.035,-0.020,0.068,0.046,1.45,0.45,124.1,998.0,30.0,10.80,62.5,0.05549176
2019-05-21 17:30:00,0.034,-0.020,0.066,0.046,1.26,0.29,197.2,997.5,30.0,10.79,60.8,0.014852
2019-05-21 18:00:00,0.031,-0.024,0.063,0.046,1.60,0.80,89.7,996.8,30.1,10.79,59.5,0.31178912
2019-05-21 18:30:00,0.033,-0.022,0.065,0.046,1.18,0.47,5.7,995.7,30.0,10.50,59.9,0.06322438
2019-05-21 19:00:00,0.035,-0.018,0.066,0.044,1.27,0.45,251.6,995.2,30.0,10.63,59.7,0.05549176
2019-05-21 19:30:00,0.034,-0.017,0.063,0.042,1.17,0.52,279.9,994.6,30.0,10.54,60.4,0.08562509
2019-05-21 20:00:00,0.033,-0.016,0.061,0.041,1.49,0.38,234.2,994.5,30.0,10.10,62.0,0.03341502
2019-05-21 20:30:00,0.035,-0.020,0.068,0.046,2.43,0.79,236.4,994.4,30.0,10.18,60.6,0.30024257
2019-05-21 21:00:00,0.037,-0.017,0.069,0.045,2.37,0.08,230.9,993.7,30.1,10.14,61.4,0.00031179
2019-05-21 21:30:00,0.038,-0.016,0.070,0.046,2.20,0.82,39.7,992.5,30.1,9.68,62.9,0.33576278
2019-05-21 22:00:00,0.042,-0.014,0.075,0.047,2.32,0.33,122.9,992.3,30.0,9.66,65.1,0.02188431
2019-05-21 22:30:00,0.039,-0.017,0.072,0.047,2.55,0.77,92.6,991.3,30.0,9.61,65.6,0.27801176
2019-05-21 23:00:00,0.037,-0.018,0.070,0.047,2.16,0.28,67.7,990.6,30.0,9.96,64.9,0.01336796
2019-05-21 23:30:00,0.038,-0.016,0.070,0.046,1.95,0.85,59.0,989.6,30.0,9.76,65.4,0.37397948
2019-05-22 00:00:00,0.038,-0.016,0.070,0.046,2.21,1.27,59.7,988.8,30.0,9.31,67.2,1.24738971
2019-05-22 00:30:00,0.049,-0.004,0.081,0.045,2.13,1.22,61.2,988.0,30.0,9.05,70.6,1.10578447
2019-05-22 01:00:00,0.046,-0.007,0.077,0.044,1.86,1.09,42.7,986.9,30.0,8.58,74.0,0.78862491
2019-05-22 01:30:00,0.046,-0.005,0.077,0.043,1.64,0.63,18.0,985.8,30.0,8.24,76.4,0.1522694
2019-05-22 02:00:00,0.043,-0.008,0.072,0.043,1.94,0.65,39.2,984.8,30.0,8.06,77.7,0.1672365
2019-05-22 02:30:00,0.041,-0.009,0.071,0.042,1.66,1.09,14.5,983.2,30.0,7.94,78.5,0.78862491
2019-05-22 03:00:00,0.040,-0.010,0.070,0.042,1.27,1.04,13.4,982.1,30.0,7.99,78.0,0.6850007
2019-05-22 03:30:00,0.037,-0.013,0.066,0.042,1.21,1.22,7.8,981.2,30.0,7.91,77.7,1.10578447
2019-05-22 04:00:00,0.039,-0.011,0.068,0.042,1.14,1.39,21.0,980.2,30.0,7.99,77.5,1.63544294
2019-05-22 04:30:00,0.039,-0.011,0.069,0.042,1.08,1.20,17.7,979.6,30.0,8.16,77.3,1.05228828
2019-05-22 05:00:00,0.038,-0.013,0.068,0.043,0.76,1.10,41.3,979.2,30.0,8.21,77.1,0.81052992
2019-05-22 05:30:00,0.038,-0.013,0.068,0.043,0.14,1.37,35.3,978.9,30.0,8.08,76.9,1.56585916
2019-05-22 06:00:00,0.033,-0.019,0.064,0.044,0.12,1.17,33.1,978.8,30.0,7.98,76.4,0.97532326
2019-05-22 06:30:00,0.036,-0.017,0.067,0.044,0.46,1.67,25.0,978.3,30.0,7.75,76.1,2.83622322
2019-05-22 07:00:00,0.038,-0.015,0.068,0.044,0.77,1.49,38.1,978.1,30.0,7.70,76.5,2.01441896
2019-05-22 07:30:00,0.037,-0.016,0.068,0.045,0.83,1.98,45.9,978.1,30.0,7.17,77.7,4.72701049
2019-05-22 08:00:00,0.033,-0.018,0.064,0.043,1.05,1.81,44.4,977.8,30.0,7.17,79.4,3.61099361
2019-05-22 08:30:00,0.024,-0.021,0.051,0.038,1.02,2.08,47.1,977.9,30.0,6.22,81.7,5.48000557
2019-05-22 09:00:00,0.026,-0.017,0.052,0.037,0.90,2.03,54.8,977.9,30.0,5.42,79.4,5.09423657
2019-05-22 09:30:00,0.028,-0.018,0.054,0.038,0.89,1.91,52.7,977.7,30.0,5.19,78.3,4.2431765
2019-05-22 10:00:00,0.035,-0.011,0.062,0.039,0.92,1.76,55.7,977.6,30.0,5.80,80.5,3.31993055
2019-05-22 10:30:00,0.037,-0.010,0.064,0.039,0.97,1.64,58.8,977.3,30.0,7.12,78.0,2.68610224
2019-05-22 11:00:00,0.038,-0.009,0.066,0.040,0.82,1.50,51.5,976.8,30.0,7.33,75.5,2.05525055
2019-05-22 11:30:00,0.032,-0.017,0.060,0.041,1.06,2.20,59.6,976.6,30.0,7.22,74.3,6.48423935
2019-05-22 12:00:00,0.036,-0.013,0.064,0.041,0.78,1.93,65.3,976.5,30.0,6.96,75.5,4.37787062
2019-05-22 12:30:00,0.038,-0.012,0.067,0.042,0.19,1.87,67.1,976.2,30.0,7.69,72.5,3.98213349
2019-05-22 13:00:00,0.041,-0.010,0.072,0.043,0.03,2.25,66.4,976.0,30.0,8.97,68.6,6.93647059
2019-05-22 13:30:00,0.039,-0.013,0.070,0.044,0.26,2.19,61.4,975.8,30.0,8.83,68.2,6.39621921
2019-05-22 14:00:00,0.044,-0.007,0.074,0.043,0.05,0.84,127.0,975.8,30.0,8.81,71.3,0.36093488
2019-05-22 14:30:00,0.041,-0.009,0.070,0.042,0.14,0.60,118.7,975.5,30.0,8.88,72.5,0.13153603
2019-05-22 15:00:00,0.034,-0.013,0.062,0.040,0.26,0.79,140.9,975.5,30.0,9.34,69.9,0.30024257
2019-05-22 15:30:00,0.030,-0.019,0.059,0.041,0.07,1.08,88.5,975.7,30.0,9.05,68.4,0.76711816
2019-05-22 16:00:00,0.036,-0.016,0.066,0.043,0.20,2.08,81.7,975.8,30.0,8.58,69.0,5.48000557
2019-05-22 16:30:00,0.035,-0.019,0.066,0.045,0.36,1.77,76.6,976.1,30.0,7.96,70.9,3.37684242
2019-05-22 17:00:00,0.039,-0.015,0.071,0.046,0.40,1.36,105.9,976.6,30.0,7.70,71.3,1.53181995
2019-05-22 17:30:00,0.038,-0.017,0.071,0.046,0.79,1.96,69.6,976.8,30.0,7.40,71.4,4.58520977
2019-05-22 18:00:00,0.038,-0.017,0.070,0.046,0.81,2.05,76.0,977.2,30.0,7.18,72.3,5.24629344
2019-05-22 18:30:00,0.036,-0.018,0.067,0.045,1.14,1.28,125.4,977.6,30.0,7.04,74.4,1.27708824
2019-05-22 19:00:00,0.037,-0.018,0.068,0.046,1.37,0.70,131.5,978.0,30.0,7.41,76.1,0.20887435
2019-05-22 19:30:00,0.038,-0.015,0.070,0.045,1.37,0.86,182.3,978.4,30.0,7.43,75.9,0.38733465
2019-05-22 20:00:00,0.035,-0.019,0.066,0.045,1.37,1.09,222.6,978.8,30.0,7.12,74.4,0.78862491
2019-05-22 20:30:00,0.036,-0.015,0.067,0.044,0.25,0.94,237.8,979.0,30.0,7.05,73.9,0.50579503
2019-05-22 21:00:00,0.028,-0.024,0.059,0.044,-0.23,0.45,183.9,979.2,30.0,7.11,72.0,0.05549176
2019-05-22 21:30:00,0.034,-0.017,0.064,0.043,-0.63,0.68,161.1,979.5,30.0,7.67,75.3,0.19147749
2019-05-22 22:00:00,0.034,-0.015,0.063,0.042,-0.49,0.77,137.8,979.6,30.0,5.88,76.5,0.27801176
2019-05-22 22:30:00,0.037,-0.011,0.065,0.040,0.93,0.37,207.0,979.6,30.0,5.42,78.1,0.03084581
2019-05-22 23:00:00,0.026,-0.019,0.052,0.038,-0.37,0.70,116.6,980.0,30.0,5.02,77.6,0.20887435
2019-05-22 23:30:00,0.019,-0.021,0.042,0.034,-0.05,1.90,69.1,980.5,30.0,4.03,78.5,4.17687807
