Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
2019-05-19 11:30:00,0.037,0.031,0.059,0.031,0.57,1.10,215.2,992.8,30.1,26.33,57.4,0.81052992
2019-05-19 12:00:00,0.047,0.040,0.071,0.034,0.09,1.91,237.5,992.3,30.1,28.51,52.0,4.2431765
2019-05-19 12:30:00,0.047,0.040,0.073,0.036,0.02,1.77,243.8,991.9,30.1,28.34,51.6,3.37684242
2019-05-19 13:00:00,0.048,0.041,0.074,0.037,0.10,2.04,239.9,991.8,30.1,28.04,52.3,5.16989232
2019-05-19 13:30:00,0.048,0.041,0.074,0.037,0.38,1.78,240.7,991.8,30.1,27.95,52.2,3.434401
2019-05-19 14:00:00,0.049,0.042,0.075,0.037,1.10,1.78,237.3,991.5,30.1,28.95,50.6,3.434401
2019-05-19 14:30:00,0.056,0.049,0.084,0.039,2.13,1.16,194.5,991.3,30.1,28.90,50.7,0.95052811
2019-05-19 15:00:00,0.057,0.049,0.084,0.040,1.95,0.46,207.5,991.1,30.1,29.52,50.0,0.05927403
2019-05-19 15:30:00,0.059,0.051,0.088,0.041,2.38,0.61,193.4,990.7,30.1,29.30,50.2,0.13822306
2019-05-19 16:00:00,0.065,0.057,0.094,0.041,2.58,0.65,222.6,990.5,30.2,29.13,50.6,0.1672365
2019-05-19 16:30:00,0.059,0.051,0.088,0.040,2.45,0.33,203.9,990.8,30.1,28.43,52.4,0.02188431
2019-05-19 17:00:00,0.054,0.047,0.081,0.038,2.41,0.73,173.4,990.7,30.1,28.40,53.5,0.23689701
2019-05-19 17:30:00,0.054,0.046,0.080,0.038,2.14,0.86,96.0,990.8,30.1,27.82,54.6,0.38733465
2019-05-19 18:00:00,0.050,0.043,0.076,0.037,2.29,1.25,106.8,990.9,30.1,26.68,58.3,1.1893811
2019-05-19 18:30:00,0.045,0.038,0.070,0.036,2.56,0.99,110.5,991.0,30.1,25.87,61.0,0.59087631
2019-05-19 19:00:00,0.043,0.036,0.066,0.034,2.64,0.49,133.6,991.1,30.1,25.36,62.8,0.0716439
2019-05-19 19:30:00,0.037,0.031,0.060,0.032,2.61,0.48,146.4,991.2,30.1,24.87,64.4,0.06734645
2019-05-19 20:00:00,0.031,0.025,0.052,0.030,2.62,0.96,137.0,991.6,30.1,24.29,68.1,0.5387716
2019-05-19 20:30:00,0.026,0.020,0.046,0.029,2.77,0.70,141.4,991.7,30.1,23.68,71.1,0.20887435
2019-05-19 21:00:00,0.026,0.021,0.046,0.028,2.83,0.94,118.7,991.6,30.1,23.59,72.0,0.50579503
2019-05-19 21:30:00,0.022,0.016,0.042,0.029,2.80,0.79,207.2,991.4,30.1,23.58,72.8,0.30024257
2019-05-19 22:00:00,0.024,0.019,0.044,0.028,2.85,1.12,124.6,991.1,30.1,23.08,74.7,0.85554935
2019-05-19 22:30:00,0.021,0.015,0.040,0.028,1.96,0.53,101.1,990.9,30.1,21.93,78.8,0.0906606
2019-05-19 23:00:00,0.022,0.017,0.041,0.027,1.80,0.84,104.6,991.1,30.1,21.43,80.5,0.36093488
2019-05-19 23:30:00,0.022,0.016,0.041,0.027,1.84,0.84,124.1,991.0,30.1,21.45,81.2,0.36093488
2019-05-20 00:00:00,0.019,0.014,0.038,0.026,1.98,0.69,127.2,990.9,30.1,21.64,80.8,0.20004987
2019-05-20 00:30:00,0.019,0.013,0.037,0.026,2.42,0.55,147.8,990.7,30.1,22.07,79.9,0.10131624
2019-05-20 01:00:00,0.019,0.014,0.037,0.026,2.52,0.59,158.8,990.6,30.1,22.34,79.1,0.12506824
2019-05-20 01:30:00,0.018,0.013,0.036,0.025,2.07,0.54,176.2,990.4,30.1,22.20,79.9,0.09588977
2019-05-20 02:00:00,0.021,0.016,0.040,0.027,1.46,0.73,170.2,990.6,30.1,21.96,79.8,0.23689701
2019-05-20 02:30:00,0.024,0.019,0.043,0.027,1.34,0.64,121.2,990.7,30.1,21.62,79.9,0.15963603
2019-05-20 03:00:00,0.020,0.015,0.038,0.025,1.48,0.57,102.6,990.6,30.1,21.64,79.0,0.11277571
2019-05-20 03:30:00,0.020,0.015,0.037,0.025,1.27,0.33,100.6,990.8,30.1,21.75,78.5,0.02188431
2019-05-20 04:00:00,0.017,0.012,0.034,0.024,1.14,0.46,90.0,990.9,30.1,21.81,78.0,0.05927403
2019-05-20 04:30:00,0.023,0.018,0.041,0.026,1.26,0.33,169.8,990.8,30.1,21.78,77.7,0.02188431
2019-05-20 05:00:00,0.030,0.025,0.050,0.029,1.47,0.33,108.4,991.1,30.1,21.76,78.0,0.02188431
2019-05-20 05:30:00,0.032,0.026,0.053,0.029,1.66,0.41,100.0,991.1,30.1,21.86,77.7,0.04197035
2019-05-20 06:00:00,0.030,0.025,0.051,0.029,1.80,0.26,177.8,991.3,30.1,22.13,76.5,0.01070314
2019-05-20 06:30:00,0.027,0.022,0.047,0.028,1.97,0.53,176.5,991.4,30.1,21.91,77.4,0.0906606
2019-05-20 07:00:00,0.029,0.024,0.048,0.027,1.86,0.45,196.6,991.6,30.1,21.70,77.8,0.05549176
2019-05-20 07:30:00,0.027,0.022,0.046,0.027,1.61,0.38,183.2,991.9,30.1,21.64,78.2,0.03341502
2019-05-20 08:00:00,0.029,0.024,0.049,0.028,1.30,0.82,243.1,992.3,30.1,20.99,80.7,0.33576278
2019-05-20 08:30:00,0.023,0.018,0.041,0.026,1.49,0.38,89.9,992.2,30.1,20.80,82.1,0.03341502
2019-05-20 09:00:00,0.025,0.019,0.043,0.026,1.30,0.79,106.9,992.2,30.1,20.96,81.9,0.30024257
2019-05-20 09:30:00,0.031,0.025,0.051,0.028,0.94,0.54,127.7,992.0,30.1,21.05,81.1,0.09588977
2019-05-20 10:00:00,0.030,0.024,0.050,0.029,1.05,0.56,210.3,992.3,30.1,21.54,81.0,0.10694367
2019-05-20 10:30:00,0.026,0.020,0.045,0.028,1.39,0.66,112.1,992.6,30.1,21.69,81.5,0.17507446
2019-05-20 11:00:00,0.036,0.030,0.057,0.031,2.19,0.70,140.2,992.8,30.1,22.00,79.5,0.20887435
2019-05-20 11:30:00,0.037,0.031,0.059,0.031,1.89,0.45,148.5,992.6,30.1,21.89,79.7,0.05549176
2019-05-20 12:00:00,0.033,0.027,0.054,0.030,1.46,0.68,146.2,992.7,30.1,22.02,79.6,0.19147749
2019-05-20 12:30:00,0.035,0.029,0.057,0.031,1.46,0.98,147.7,992.6,30.1,23.06,75.6,0.57315122
2019-05-20 13:00:00,0.041,0.034,0.063,0.032,1.83,1.12,137.3,992.7,30.1,22.84,74.3,0.85554935
2019-05-20 13:30:00,0.044,0.038,0.068,0.033,2.11,0.61,103.5,992.6,30.1,22.35,74.7,0.13822306
2019-05-20 14:00:00,0.045,0.039,0.069,0.034,2.17,0.54,120.1,992.4,30.1,22.08,75.9,0.09588977
2019-05-20 14:30:00,0.051,0.044,0.075,0.035,1.90,1.01,139.5,992.2,30.1,22.14,76.6,0.62741532
2019-05-20 15:00:00,0.051,0.044,0.075,0.035,1.61,0.55,61.6,992.2,30.1,22.07,77.4,0.10131624
2019-05-20 15:30:00,0.052,0.045,0.077,0.036,1.41,1.23,104.3,992.2,30.1,22.36,74.6,1.13319938
2019-05-20 16:00:00,0.059,0.052,0.085,0.036,1.70,1.54,133.9,992.2,30.1,22.61,71.1,2.2240941
2019-05-20 16:30:00,0.061,0.054,0.087,0.037,1.91,1.28,121.4,992.7,30.1,22.19,69.7,1.27708824
2019-05-20 17:00:00,0.059,0.051,0.085,0.037,2.22,0.72,120.7,993.1,30.1,21.80,69.7,0.22729427
2019-05-20 17:30:00,0.062,0.055,0.088,0.038,2.14,1.35,125.7,993.3,30.1,21.46,69.9,1.49827765
2019-05-20 18:00:00,0.061,0.054,0.087,0.037,2.15,1.25,104.4,993.5,30.1,21.29,69.8,1.1893811
2019-05-20 18:30:00,0.058,0.051,0.083,0.036,2.15,1.15,92.4,993.6,30.1,20.75,69.8,0.92615679
2019-05-20 19:00:00,0.058,0.051,0.084,0.036,2.09,0.69,123.5,994.0,30.1,20.21,69.3,0.20004987
2019-05-20 19:30:00,0.056,0.049,0.081,0.036,2.08,0.59,132.3,994.7,30.1,19.78,69.0,0.12506824
2019-05-20 20:00:00,0.058,0.050,0.083,0.036,2.23,0.47,116.9,995.2,30.1,19.53,70.0,0.06322438
2019-05-20 20:30:00,0.053,0.046,0.078,0.036,2.29,0.60,123.9,995.5,30.1,18.83,70.9,0.13153603
2019-05-20 21:00:00,0.055,0.048,0.080,0.036,2.33,0.33,165.5,995.6,30.1,18.43,70.8,0.02188431
2019-05-20 21:30:00,0.052,0.045,0.077,0.036,2.15,0.71,119.5,995.7,30.1,18.00,69.3,0.2179546
2019-05-20 22:00:00,0.053,0.046,0.078,0.036,2.11,0.61,102.2,996.2,30.1,17.80,68.2,0.13822306
2019-05-20 22:30:00,0.053,0.046,0.078,0.036,2.11,0.36,91.9,996.2,30.1,17.78,67.6,0.02841178
2019-05-20 23:00:00,0.050,0.043,0.075,0.035,1.95,0.54,105.5,996.1,30.1,17.69,68.5,0.09588977
2019-05-20 23:30:00,0.048,0.041,0.071,0.033,2.04,0.65,122.9,996.1,30.1,17.65,69.5,0.1672365
2019-05-21 00:00:00,0.042,0.035,0.064,0.032,1.99,0.46,102.1,996.5,30.1,17.69,70.4,0.05927403
2019-05-21 00:30:00,0.040,0.034,0.062,0.031,2.00,0.50,106.6,996.7,30.1,17.46,71.8,0.07612039
2019-05-21 01:00:00,0.034,0.028,0.054,0.029,2.00,0.51,110.8,996.5,30.1,17.20,73.0,0.08077957
2019-05-21 01:30:00,0.026,0.020,0.043,0.025,1.98,0.44,102.8,996.5,30.0,16.49,75.2,0.05187391
2019-05-21 02:00:00,0.026,0.020,0.044,0.027,1.93,0.41,105.6,996.6,30.1,16.12,76.3,0.04197035
2019-05-21 02:30:00,0.034,0.028,0.054,0.029,2.22,0.13,176.9,996.6,30.1,16.18,76.7,0.00133789
2019-05-21 03:00:00,0.029,0.023,0.048,0.027,2.04,0.58,74.7,997.1,30.1,15.97,77.0,0.11881601
2019-05-21 03:30:00,0.022,0.017,0.039,0.024,1.93,0.63,76.4,997.2,30.1,15.51,78.1,0.1522694
2019-05-21 04:00:00,0.016,0.012,0.031,0.021,1.80,0.12,291.8,997.0,30.1,15.86,77.4,0.00105229
2019-05-21 04:30:00,0.011,0.007,0.025,0.019,1.83,0.13,153.5,997.1,30.1,15.89,77.1,0.00133789
2019-05-21 05:00:00,0.014,0.010,0.028,0.021,1.95,0.39,93.4,997.6,30.1,16.07,77.0,0.03612308
2019-05-21 05:30:00,0.014,0.010,0.029,0.021,1.82,0.52,89.8,997.9,30.1,16.17,76.8,0.08562509
2019-05-21 06:00:00,0.023,0.018,0.040,0.025,1.99,0.24,146.9,998.4,30.1,16.53,76.4,0.00841831
2019-05-21 06:30:00,0.033,0.027,0.052,0.028,1.93,0.52,114.9,998.5,30.1,16.70,76.7,0.08562509
2019-05-21 07:00:00,0.038,0.032,0.060,0.031,1.87,0.38,210.5,998.7,30.1,16.98,75.0,0.03341502
2019-05-21 07:30:00,0.039,0.033,0.061,0.031,1.84,0.32,135.4,998.7,30.1,17.62,73.5,0.0199545
2019-05-21 08:00:00,0.041,0.035,0.064,0.032,1.78,0.49,196.5,998.6,30.1,18.89,69.4,0.0716439
2019-05-21 08:30:00,0.044,0.037,0.067,0.033,1.52,0.50,199.2,998.6,30.1,20.18,64.7,0.07612039
2019-05-21 09:00:00,0.051,0.044,0.075,0.035,1.27,0.57,215.2,999.3,30.1,20.19,63.8,0.11277571
2019-05-21 09:30:00,0.050,0.043,0.074,0.035,1.30,1.28,238.4,1000.0,30.1,19.64,66.0,1.27708824
2019-05-21 10:00:00,0.050,0.044,0.075,0.035,1.36,0.79,221.0,1000.1,30.1,19.51,66.2,0.30024257
2019-05-21 10:30:00,0.052,0.045,0.078,0.036,1.27,0.32,166.8,1000.2,30.1,20.02,64.5,0.0199545
2019-05-21 11:00:00,0.055,0.047,0.081,0.038,1.04,0.84,114.6,1000.2,30.1,21.07,60.9,0.36093488
2019-05-21 11:30:00,0.057,0.050,0.084,0.038,0.77,0.84,112.1,1000.4,30.1,21.02,60.8,0.36093488
2019-05-21 12:00:00,0.059,0.051,0.086,0.039,0.90,0.53,145.8,1000.6,30.1,20.84,61.6,0.0906606
2019-05-21 12:30:00,0.060,0.053,0.088,0.039,0.92,0.49,145.4,1000.6,30.1,20.04,64.6,0.0716439
2019-05-21 13:00:00,0.060,0.052,0.086,0.038,1.14,0.73,157.8,1001.0,30.1,19.36,68.1,0.23689701
2019-05-21 13:30:00,0.058,0.050,0.085,0.038,1.16,0.40,109.8,1001.0,30.1,19.95,67.1,0.03897364
2019-05-21 14:00:00,0.060,0.052,0.086,0.038,0.87,0.54,123.3,1000.9,30.1,20.83,64.4,0.09588977
2019-05-21 14:30:00,0.056,0.048,0.082,0.038,0.59,0.50,124.6,1001.0,30.1,20.52,66.4,0.07612039
2019-05-21 15:00:00,0.058,0.051,0.085,0.039,0.60,0.80,104.2,1000.7,30.1,21.06,63.7,0.31178912
2019-05-21 15:30:00,0.061,0.053,0.088,0.039,0.44,0.73,213.4,1000.6,30.1,21.41,62.2,0.23689701
2019-05-21 16:00:00,0.057,0.050,0.084,0.038,0.08,0.50,214.2,1000.7,30.1,22.15,60.1,0.07612039
2019-05-21 16:30:00,0.058,0.050,0.085,0.039,0.06,0.80,207.0,1000.9,30.1,21.78,60.7,0.31178912
2019-05-21 17:00:00,0.055,0.048,0.082,0.038,0.07,0.59,212.8,1001.4,30.1,20.79,63.1,0.12506824
2019-05-21 17:30:00,0.056,0.049,0.082,0.038,0.24,0.56,144.0,1001.7,30.1,20.36,63.9,0.10694367
2019-05-21 18:00:00,0.055,0.047,0.081,0.038,0.40,0.67,122.1,1001.9,30.1,19.92,64.0,0.18315358
2019-05-21 18:30:00,0.054,0.047,0.081,0.038,0.77,0.71,132.0,1002.1,30.1,19.25,65.0,0.2179546
2019-05-21 19:00:00,0.051,0.043,0.076,0.037,0.78,0.16,90.5,1002.3,30.1,18.82,65.4,0.00249431
2019-05-21 19:30:00,0.045,0.039,0.069,0.033,0.97,0.37,113.0,1002.6,30.1,18.12,67.6,0.03084581
2019-05-21 20:00:00,0.030,0.024,0.048,0.026,0.97,0.19,11.3,1002.9,30.0,16.98,71.5,0.00417688
2019-05-21 20:30:00,0.016,0.012,0.031,0.022,0.90,0.33,290.2,1003.2,30.0,16.29,73.4,0.02188431
2019-05-21 21:00:00,0.011,0.007,0.026,0.021,1.09,0.19,17.0,1003.4,30.1,15.68,74.6,0.00417688
2019-05-21 21:30:00,0.004,0.000,0.016,0.017,1.05,0.18,323.4,1003.6,30.1,14.99,76.5,0.00355147
2019-05-21 22:00:00,0.000,-0.003,0.012,0.017,1.07,0.29,354.4,1003.6,30.0,14.47,77.2,0.014852
2019-05-21 22:30:00,0.002,-0.002,0.014,0.018,1.18,0.25,9.8,1003.6,30.0,14.17,78.5,0.00951505
2019-05-21 23:00:00,-0.007,-0.009,0.000,0.014,1.56,0.20,32.5,1003.6,30.0,13.79,78.4,0.0048717
2019-05-21 23:30:00,-0.005,-0.008,0.006,0.015,1.30,0.42,356.7,1003.3,30.0,13.28,79.5,0.04511686
2019-05-22 00:00:00,-0.004,-0.007,0.004,0.012,1.24,0.31,3.4,1003.6,30.1,13.33,79.3,0.01814162
2019-05-22 00:30:00,-0.007,-0.010,-0.006,0.011,1.26,0.33,2.2,1004.0,30.1,13.56,78.2,0.02188431
2019-05-22 01:00:00,-0.006,-0.009,0.000,0.012,1.15,0.21,23.6,1004.2,30.1,13.70,77.7,0.00563961
2019-05-22 01:30:00,-0.008,-0.010,-0.006,0.011,1.31,0.60,52.5,1004.0,30.1,13.82,78.3,0.13153603
2019-05-22 02:00:00,-0.008,-0.010,-0.006,0.011,1.77,0.70,43.3,1003.8,30.1,13.69,78.6,0.20887435
2019-05-22 02:30:00,-0.007,-0.009,-0.009,0.010,1.39,0.60,51.7,1003.1,30.1,13.77,78.4,0.13153603
2019-05-22 03:00:00,-0.007,-0.010,-0.006,0.011,1.20,0.43,48.3,1002.8,30.0,13.65,78.9,0.04841683
2019-05-22 03:30:00,-0.008,-0.010,-0.002,0.012,1.16,1.10,49.9,1002.9,30.0,13.42,79.7,0.81052992
2019-05-22 04:00:00,-0.008,-0.010,-0.006,0.011,1.93,1.11,46.5,1002.8,30.1,12.99,80.8,0.83283685
2019-05-22 04:30:00,-0.007,-0.009,-0.008,0.010,1.01,0.75,52.3,1002.5,30.0,12.83,80.8,0.25690632
2019-05-22 05:00:00,-0.007,-0.009,-0.010,0.010,0.97,1.12,43.2,1002.2,30.0,12.74,81.3,0.85554935
2019-05-22 05:30:00,-0.007,-0.009,-0.005,0.010,1.08,1.10,46.3,1002.6,30.1,12.84,81.3,0.81052992
2019-05-22 06:00:00,-0.007,-0.009,-0.005,0.011,1.31,1.46,48.7,1002.7,30.1,13.06,81.3,1.89517606
2019-05-22 06:30:00,-0.005,-0.008,0.003,0.013,1.42,1.35,52.0,1003.0,30.1,13.78,80.0,1.49827765
2019-05-22 07:00:00,0.001,-0.002,0.011,0.015,1.37,1.47,49.9,1003.2,30.1,14.55,78.2,1.93438537
2019-05-22 07:30:00,0.004,0.001,0.016,0.016,1.35,1.09,51.4,1003.4,30.1,15.72,74.9,0.78862491
2019-05-22 08:00:00,0.006,0.002,0.018,0.018,1.74,1.21,50.9,1003.4,30.1,16.21,72.9,1.07881532
2019-05-22 08:30:00,0.011,0.007,0.024,0.019,1.16,1.20,57.3,1003.2,30.1,17.29,69.9,1.05228828
2019-05-22 09:00:00,0.012,0.008,0.025,0.019,1.28,1.31,54.6,1002.7,30.1,19.04,66.1,1.36900452
2019-05-22 09:30:00,0.019,0.015,0.035,0.022,0.81,1.30,61.9,1002.3,30.1,20.17,63.4,1.33789199
2019-05-22 10:00:00,0.021,0.016,0.038,0.024,0.68,1.41,52.8,1002.2,30.1,21.03,60.9,1.70705822
2019-05-22 10:30:00,0.022,0.017,0.040,0.025,0.67,1.90,49.0,1002.0,30.1,20.90,60.4,4.17687807
2019-05-22 11:00:00,0.021,0.017,0.039,0.025,0.64,2.42,48.4,1001.7,30.1,21.56,57.4,8.63052258
2019-05-22 11:30:00,0.023,0.018,0.040,0.025,0.83,2.48,45.0,1001.4,30.1,22.59,54.4,9.28850967
2019-05-22 12:00:00,0.029,0.024,0.047,0.026,0.57,2.38,46.4,1001.0,30.1,23.27,52.5,8.20959752
2019-05-22 12:30:00,0.032,0.026,0.052,0.029,0.42,2.22,45.8,1000.6,30.1,22.84,53.1,6.66269478
2019-05-22 13:00:00,0.037,0.031,0.058,0.031,0.26,2.24,51.7,1000.2,30.1,23.82,50.4,6.84439476
2019-05-22 13:30:00,0.041,0.034,0.063,0.032,0.13,1.99,51.4,999.8,30.1,23.55,50.7,4.79899419
2019-05-22 14:00:00,0.041,0.035,0.064,0.033,0.19,1.71,52.7,999.6,30.1,23.32,51.1,3.04494412
2019-05-22 14:30:00,0.047,0.040,0.069,0.033,0.26,1.36,60.5,999.3,30.1,24.12,51.3,1.53181995
2019-05-22 15:00:00,0.045,0.038,0.068,0.033,0.10,1.94,54.3,998.8,30.1,23.26,53.9,4.44627362
2019-05-22 15:30:00,0.043,0.037,0.066,0.032,0.81,1.41,54.0,998.7,30.1,22.47,57.1,1.70705822
2019-05-22 16:00:00,0.037,0.031,0.058,0.031,0.96,0.74,46.7,998.6,30.1,23.16,54.9,0.24676647
2019-05-22 16:30:00,0.038,0.032,0.058,0.029,0.75,0.35,9.9,998.9,30.1,23.38,54.9,0.02610929
2019-05-22 17:00:00,0.032,0.027,0.052,0.027,0.71,0.51,53.0,999.3,30.1,23.07,57.5,0.08077957
2019-05-22 17:30:00,0.041,0.034,0.063,0.031,1.07,0.54,44.3,1000.0,30.1,20.90,67.8,0.09588977
2019-05-22 18:00:00,0.037,0.031,0.059,0.030,1.35,0.27,291.0,1000.2,30.1,19.51,74.3,0.01198622
2019-05-22 18:30:00,0.032,0.026,0.053,0.030,1.40,0.24,290.0,1000.2,30.1,19.23,76.0,0.00841831
2019-05-22 19:00:00,0.028,0.022,0.047,0.027,1.46,0.10,262.6,1000.3,30.1,19.20,76.8,0.00060896
2019-05-22 19:30:00,0.024,0.019,0.042,0.025,1.23,0.12,321.8,1000.2,30.1,19.23,76.8,0.00105229
2019-05-22 20:00:00,0.038,0.031,0.059,0.030,1.21,0.18,10.1,1000.3,30.1,18.69,76.1,0.00355147
2019-05-22 20:30:00,0.041,0.035,0.063,0.032,0.90,0.17,3.9,1000.4,30.1,18.51,75.6,0.00299184
2019-05-22 21:00:00,0.034,0.027,0.055,0.030,1.29,0.27,52.8,1000.5,30.1,17.87,78.3,0.01198622
2019-05-22 21:30:00,0.033,0.027,0.054,0.029,1.00,0.43,51.6,1000.4,30.1,17.66,79.6,0.04841683
2019-05-22 22:00:00,0.035,0.029,0.055,0.029,1.12,1.26,54.6,1000.4,30.1,17.65,79.6,1.21815522
2019-05-22 22:30:00,0.031,0.025,0.051,0.028,1.32,0.43,51.9,1000.4,30.1,17.48,80.0,0.04841683
2019-05-22 23:00:00,0.035,0.029,0.055,0.029,1.25,0.30,49.2,1000.2,30.1,17.54,79.9,0.016442
2019-05-22 23:30:00,0.035,0.029,0.056,0.030,1.29,1.42,51.0,1000.2,30.1,17.36,80.2,1.74363681
